text,label
"[CLS] DOI [SEP] mouse 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",3
"[CLS] CP 809101 [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] Ro 60-0175 [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] WAY 161503 [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] mCPP [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] 1-methylpsilocin [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] 4-phenyl-2-N,N-dimethyl-aminotetralin [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] PAT [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",5
"[CLS] M100907 [SEP] 5-HT2A [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",6
"[CLS] SB-242084 [SEP] 5-HT2C [SEP] There are seemingly conflicting data in the literature regarding the role of serotonin (5-HT) 5-HT2C receptors in the mouse head-twitch response (HTR) elicited by the hallucinogenic 5-HT2A/2B/2C receptor agonist 2,5-dimethoxy-4-iodoamphetamine (DOI). Namely, both 5-HT2C receptor agonists and antagonists, regarding 5-HT2C receptor-mediated Gq-phospholipase C (PLC) signaling, reportedly attenuate the HTR response. The present experiments tested the hypothesis that both classes of 5-HT2C receptor compounds could attenuate the DOI-elicited-HTR in a single strain of mice, C57Bl/6J. The expected results were considered in accordance with ligand functional selectivity. Commercially-available 5-HT2C agonists (CP 809101, Ro 60-0175, WAY 161503, mCPP, and 1-methylpsilocin), novel 4-phenyl-2-N,N-dimethyl-aminotetralin (PAT)-type 5-HT2C agonists (with 5-HT2A/2B antagonist activity), and antagonists selective for 5-HT2A (M100907), 5-HT2C (SB-242084), and 5-HT2B/2C (SB-206553) receptors attenuated the DOI-elicited-HTR. In contrast, there were differential effects on locomotion across classes of compounds. The 5-HT2C agonists and M100907 decreased locomotion, SB-242084 increased locomotion, SB-206553 resulted in dose-dependent biphasic effects on locomotion, and the PATs did not alter locomotion. In vitro molecular pharmacology studies showed that 5-HT2C agonists potent for attenuating the DOI-elicited-HTR also reduced the efficacy of DOI to activate mouse 5-HT2C receptor-mediated PLC signaling in HEK cells. Although there were differences in affinities of a few compounds at mouse compared to human 5-HT2A or 5-HT2C receptors, all compounds tested retained their selectivity for either receptor, regardless of receptor species. Results indicate that 5-HT2C receptor agonists and antagonists attenuate the DOI-elicited-HTR in C57Bl/6J mice, and suggest that structurally diverse 5-HT2C ligands result in different 5-HT2C receptor signaling outcomes compared to DOI.",6
"[CLS] ticlopidine [SEP] CYP2B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",4
"[CLS] Methadone [SEP] CYP3A4 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] Methadone [SEP] cytochrome P4502B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] Methadone [SEP] CYP2B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] Methadone [SEP] CYP3A4 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] N [SEP] CYP3A4 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] N [SEP] cytochrome P4502B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] N [SEP] CYP2B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] N [SEP] CYP3A4 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
"[CLS] methadone [SEP] CYP2B6 [SEP] Methadone N-demethylation in vitro is catalyzed by hepatic cytochrome P4502B6 (CYP2B6) and CYP3A4, but clinical disposition is often attributed to CYP3A4. This investigation tested the hypothesis that CYP2B6 is a prominent CYP isoform responsible for clinical methadone N-demethylation and clearance, using the in vivo mechanism-based CYP2B6 inhibitor ticlopidine, given orally for 4 days. A preliminary clinical investigation with the CYP3A4/5 substrate probe alfentanil established that ticlopidine did not inhibit intestinal or hepatic CYP3A4/5. Subjects received intravenous plus oral (deuterium-labeled) racemic methadone before and after ticlopidine. Ticlopidine significantly and stereoselectively (S > R) inhibited methadone N-demethylation, decreasing plasma metabolite/methadone area under the curve ratios and metabolite formation clearances. Ticlopidine also significantly increased the dose-adjusted plasma area under the curve for R- and S-methadone by 20% and 60%, respectively, after both intravenous and oral dosing. CYP2B6 inhibition reduces methadone N-demethylation and clearance, and alters methadone concentrations, demonstrating an important role for CYP2B6 in clinical methadone disposition.",9
